iter	Passed	Remaining
0	136	136221
1	139	69561
2	142	47259
3	145	36133
4	148	29563
5	152	25218
6	154	21908
7	156	19398
8	158	17461
9	160	15916
10	163	14661
11	165	13617
12	166	12671
13	168	11869
14	170	11198
15	172	10614
16	175	10147
17	177	9693
18	180	9294
19	181	8916
20	184	8584
21	186	8274
22	188	8010
23	190	7765
24	193	7535
25	195	7312
26	196	7098
27	198	6896
28	200	6717
29	202	6543
30	203	6375
31	205	6218
32	207	6078
33	208	5937
34	210	5801
35	211	5675
36	213	5548
37	214	5427
38	215	5318
39	217	5208
40	218	5101
41	219	4997
42	220	4899
43	221	4808
44	222	4722
45	223	4636
46	224	4552
47	225	4473
48	226	4395
49	227	4322
50	228	4250
51	229	4184
52	230	4123
53	232	4065
54	233	4006
55	234	3953
56	235	3897
57	236	3841
58	237	3787
59	238	3733
60	239	3679
61	239	3627
62	240	3576
63	241	3528
64	241	3480
65	242	3433
66	243	3386
67	243	3342
68	244	3297
69	244	3252
70	245	3208
71	245	3168
72	246	3134
73	247	3100
74	248	3066
75	249	3035
76	250	3004
77	251	2972
78	252	2942
79	253	2912
80	254	2883
81	254	2854
82	255	2822
83	256	2794
84	257	2768
85	258	2742
86	259	2719
87	260	2694
88	260	2670
89	261	2647
90	262	2624
91	263	2602
92	264	2579
93	265	2557
94	266	2536
95	267	2515
96	267	2494
97	268	2473
98	269	2452
99	270	2431
100	270	2411
101	271	2391
102	272	2371
103	273	2352
104	273	2334
105	274	2315
106	275	2297
107	275	2278
108	276	2261
109	277	2244
110	278	2227
111	278	2210
112	279	2193
113	280	2177
114	280	2160
115	281	2144
116	281	2127
117	282	2111
118	283	2096
119	283	2081
120	284	2066
121	284	2050
122	285	2036
123	286	2021
124	286	2007
125	287	1993
126	287	1979
127	288	1965
128	289	1952
129	289	1938
130	290	1925
131	290	1912
132	291	1900
133	292	1887
134	292	1876
135	293	1864
136	293	1851
137	294	1839
138	295	1827
139	295	1815
140	296	1804
141	296	1792
142	297	1780
143	297	1769
144	298	1758
145	298	1747
146	299	1736
147	299	1725
148	300	1714
149	300	1703
150	301	1692
151	301	1682
152	301	1671
153	302	1661
154	302	1650
155	303	1641
156	303	1631
157	304	1622
158	304	1612
159	305	1602
160	305	1592
161	306	1583
162	306	1574
163	306	1564
164	307	1555
165	307	1546
166	308	1537
167	308	1528
168	309	1519
169	309	1511
170	309	1502
171	310	1494
172	310	1485
173	311	1477
174	311	1468
175	311	1460
176	312	1452
177	312	1444
178	313	1436
179	313	1428
180	313	1420
181	314	1412
182	314	1404
183	315	1397
184	315	1389
185	315	1382
186	316	1374
187	316	1367
188	316	1359
189	317	1352
190	317	1345
191	317	1338
192	318	1331
193	318	1324
194	319	1318
195	319	1311
196	320	1305
197	320	1298
198	321	1292
199	321	1285
200	321	1279
201	322	1273
202	322	1266
203	323	1260
204	323	1254
205	323	1248
206	324	1242
207	324	1236
208	325	1230
209	325	1224
210	325	1218
211	326	1212
212	326	1206
213	326	1200
214	327	1194
215	327	1189
216	327	1183
217	328	1178
218	328	1172
219	329	1167
220	329	1161
221	330	1156
222	330	1151
223	330	1145
224	331	1140
225	331	1135
226	331	1130
227	332	1125
228	332	1119
229	332	1114
230	333	1109
231	333	1105
232	334	1100
233	334	1095
234	335	1090
235	335	1085
236	335	1080
237	336	1076
238	336	1071
239	336	1066
240	337	1062
241	337	1057
242	337	1052
243	338	1048
244	338	1044
245	339	1039
246	339	1035
247	340	1031
248	340	1027
249	341	1023
250	341	1019
251	341	1015
252	342	1011
253	342	1007
254	343	1003
255	344	999
256	344	996
257	345	992
258	345	988
259	345	984
260	346	980
261	346	976
262	347	972
263	347	968
264	347	964
265	348	960
266	348	957
267	349	953
268	349	950
269	350	946
270	350	942
271	350	939
